 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2025-Mar-21 18:00, 2460756.250000000,   Venus,   3.4679647,  8.4882211,    1.11859,
 2025-Mar-22 00:00, 2460756.500000000,   Venus,   3.3109231,  8.4754531,    1.09299,
 2025-Mar-22 06:00, 2460756.750000000,   Venus,   3.1536705,  8.4616953,    1.07192,
 2025-Mar-22 12:00, 2460757.000000000,   Venus,   2.9962735,  8.4469505,    1.05540,
 2025-Mar-22 18:00, 2460757.250000000,   Venus,   2.8387986,  8.4312223,    1.04344,
 2025-Mar-23 00:00, 2460757.500000000,   Venus,   2.6813124,  8.4145143,    1.03603,
 2025-Mar-23 06:00, 2460757.750000000,   Venus,   2.5238813,  8.3968312,    1.03318,
 2025-Mar-23 12:00, 2460758.000000000,   Venus,   2.3665717,  8.3781777,    1.03489,
 2025-Mar-23 18:00, 2460758.250000000,   Venus,   2.2094496,  8.3585596,    1.04116,
 2025-Mar-24 00:00, 2460758.500000000,   Venus,   2.0525811,  8.3379826,    1.05198,
 2025-Mar-24 06:00, 2460758.750000000,   Venus,   1.8960317,  8.3164535,    1.06734,
 2025-Mar-24 12:00, 2460759.000000000,   Venus,   1.7398665,  8.2939790,    1.08723,
 2025-Mar-24 18:00, 2460759.250000000,   Venus,   1.5841504,  8.2705668,    1.11164,
 2025-Mar-25 00:00, 2460759.500000000,   Venus,   1.4289478,  8.2462247,    1.14056,
 2025-Mar-25 06:00, 2460759.750000000,   Venus,   1.2743223,  8.2209613,    1.17396,
 2025-Mar-25 12:00, 2460760.000000000,   Venus,   1.1203374,  8.1947854,    1.21183,
 2025-Mar-25 18:00, 2460760.250000000,   Venus,   0.9670555,  8.1677064,    1.25415,
 2025-Mar-26 00:00, 2460760.500000000,   Venus,   0.8145386,  8.1397339,    1.30088,
 2025-Mar-26 06:00, 2460760.750000000,   Venus,   0.6628480,  8.1108782,    1.35201,
 2025-Mar-26 12:00, 2460761.000000000,   Venus,   0.5120442,  8.0811499,    1.40750,
 2025-Mar-26 18:00, 2460761.250000000,   Venus,   0.3621868,  8.0505599,    1.46733,
 2025-Mar-27 00:00, 2460761.500000000,   Venus,   0.2133347,  8.0191195,    1.53145,
 2025-Mar-27 06:00, 2460761.750000000,   Venus,   0.0655459,  7.9868404,    1.59984,
 2025-Mar-27 12:00, 2460762.000000000,   Venus, 359.9188774,  7.9537347,    1.67246,
 2025-Mar-27 18:00, 2460762.250000000,   Venus, 359.7733854,  7.9198147,    1.74926,
 2025-Mar-28 00:00, 2460762.500000000,   Venus, 359.6291251,  7.8850931,    1.83021,
 2025-Mar-28 06:00, 2460762.750000000,   Venus, 359.4861507,  7.8495829,    1.91527,
 2025-Mar-28 12:00, 2460763.000000000,   Venus, 359.3445152,  7.8132972,    2.00439,
 2025-Mar-28 18:00, 2460763.250000000,   Venus, 359.2042709,  7.7762497,    2.09752,
 2025-Mar-29 00:00, 2460763.500000000,   Venus, 359.0654687,  7.7384539,    2.19461,
 2025-Mar-29 06:00, 2460763.750000000,   Venus, 358.9281587,  7.6999240,    2.29563,
 2025-Mar-29 12:00, 2460764.000000000,   Venus, 358.7923896,  7.6606741,    2.40051,
 2025-Mar-29 18:00, 2460764.250000000,   Venus, 358.6582091,  7.6207185,    2.50921,
 2025-Mar-30 00:00, 2460764.500000000,   Venus, 358.5256639,  7.5800719,    2.62166,
 2025-Mar-30 06:00, 2460764.750000000,   Venus, 358.3947995,  7.5387491,    2.73783,
 2025-Mar-30 12:00, 2460765.000000000,   Venus, 358.2656600,  7.4967648,    2.85764,
 2025-Mar-30 18:00, 2460765.250000000,   Venus, 358.1382885,  7.4541342,    2.98105,
 2025-Mar-31 00:00, 2460765.500000000,   Venus, 358.0127271,  7.4108724,    3.10799,
 2025-Mar-31 06:00, 2460765.750000000,   Venus, 357.8890164,  7.3669947,    3.23841,
 2025-Mar-31 12:00, 2460766.000000000,   Venus, 357.7671960,  7.3225164,    3.37225,
 2025-Mar-31 18:00, 2460766.250000000,   Venus, 357.6473042,  7.2774530,    3.50944,
 2025-Apr-01 00:00, 2460766.500000000,   Venus, 357.5293783,  7.2318201,    3.64993,
 2025-Apr-01 06:00, 2460766.750000000,   Venus, 357.4134543,  7.1856332,    3.79365,
 2025-Apr-01 12:00, 2460767.000000000,   Venus, 357.2995669,  7.1389080,    3.94054,
 2025-Apr-01 18:00, 2460767.250000000,   Venus, 357.1877497,  7.0916601,    4.09054,
 2025-Apr-02 00:00, 2460767.500000000,   Venus, 357.0780351,  7.0439051,    4.24358,
 2025-Apr-02 06:00, 2460767.750000000,   Venus, 356.9704544,  6.9956589,    4.39959,
 2025-Apr-02 12:00, 2460768.000000000,   Venus, 356.8650377,  6.9469370,    4.55852,
 2025-Apr-02 18:00, 2460768.250000000,   Venus, 356.7618137,  6.8977551,    4.72030,
 2025-Apr-03 00:00, 2460768.500000000,   Venus, 356.6608103,  6.8481288,    4.88487,
 2025-Apr-03 06:00, 2460768.750000000,   Venus, 356.5620539,  6.7980737,    5.05214,
 2025-Apr-03 12:00, 2460769.000000000,   Venus, 356.4655700,  6.7476054,    5.22208,
 2025-Apr-03 18:00, 2460769.250000000,   Venus, 356.3713827,  6.6967392,    5.39459,
 2025-Apr-04 00:00, 2460769.500000000,   Venus, 356.2795151,  6.6454907,    5.56963,
 2025-Apr-04 06:00, 2460769.750000000,   Venus, 356.1899891,  6.5938749,    5.74712,
 2025-Apr-04 12:00, 2460770.000000000,   Venus, 356.1028256,  6.5419072,    5.92701,
 2025-Apr-04 18:00, 2460770.250000000,   Venus, 356.0180442,  6.4896027,    6.10921,
 2025-Apr-05 00:00, 2460770.500000000,   Venus, 355.9356635,  6.4369762,    6.29368,
 2025-Apr-05 06:00, 2460770.750000000,   Venus, 355.8557009,  6.3840426,    6.48034,
 2025-Apr-05 12:00, 2460771.000000000,   Venus, 355.7781728,  6.3308166,    6.66912,
 2025-Apr-05 18:00, 2460771.250000000,   Venus, 355.7030945,  6.2773128,    6.85998,
 2025-Apr-06 00:00, 2460771.500000000,   Venus, 355.6304801,  6.2235455,    7.05283,
 2025-Apr-06 06:00, 2460771.750000000,   Venus, 355.5603428,  6.1695290,    7.24763,
 2025-Apr-06 12:00, 2460772.000000000,   Venus, 355.4926948,  6.1152772,    7.44430,
 2025-Apr-06 18:00, 2460772.250000000,   Venus, 355.4275471,  6.0608042,    7.64278,
 2025-Apr-07 00:00, 2460772.500000000,   Venus, 355.3649097,  6.0061236,    7.84301,
 2025-Apr-07 06:00, 2460772.750000000,   Venus, 355.3047918,  5.9512488,    8.04493,
 2025-Apr-07 12:00, 2460773.000000000,   Venus, 355.2472014,  5.8961933,    8.24848,
 2025-Apr-07 18:00, 2460773.250000000,   Venus, 355.1921457,  5.8409700,    8.45360,
 2025-Apr-08 00:00, 2460773.500000000,   Venus, 355.1396308,  5.7855920,    8.66023,
 2025-Apr-08 06:00, 2460773.750000000,   Venus, 355.0896621,  5.7300720,    8.86832,
 2025-Apr-08 12:00, 2460774.000000000,   Venus, 355.0422438,  5.6744223,    9.07779,
 2025-Apr-08 18:00, 2460774.250000000,   Venus, 354.9973795,  5.6186553,    9.28861,
 2025-Apr-09 00:00, 2460774.500000000,   Venus, 354.9550717,  5.5627830,    9.50070,
 2025-Apr-09 06:00, 2460774.750000000,   Venus, 354.9153223,  5.5068173,    9.71402,
 2025-Apr-09 12:00, 2460775.000000000,   Venus, 354.8781321,  5.4507697,    9.92851,
 2025-Apr-09 18:00, 2460775.250000000,   Venus, 354.8435013,  5.3946517,   10.14412,
 2025-Apr-10 00:00, 2460775.500000000,   Venus, 354.8114292,  5.3384744,   10.36079,
 2025-Apr-10 06:00, 2460775.750000000,   Venus, 354.7819145,  5.2822487,   10.57848,
 2025-Apr-10 12:00, 2460776.000000000,   Venus, 354.7549549,  5.2259852,   10.79713,
 2025-Apr-10 18:00, 2460776.250000000,   Venus, 354.7305475,  5.1696946,   11.01669,
 2025-Apr-11 00:00, 2460776.500000000,   Venus, 354.7086888,  5.1133869,   11.23711,
 2025-Apr-11 06:00, 2460776.750000000,   Venus, 354.6893745,  5.0570723,   11.45835,
 2025-Apr-11 12:00, 2460777.000000000,   Venus, 354.6725996,  5.0007604,   11.68035,
 2025-Apr-11 18:00, 2460777.250000000,   Venus, 354.6583587,  4.9444608,   11.90307,
 2025-Apr-12 00:00, 2460777.500000000,   Venus, 354.6466454,  4.8881829,   12.12647,
 2025-Apr-12 06:00, 2460777.750000000,   Venus, 354.6374530,  4.8319357,   12.35050,
 2025-Apr-12 12:00, 2460778.000000000,   Venus, 354.6307741,  4.7757280,   12.57512,
 2025-Apr-12 18:00, 2460778.250000000,   Venus, 354.6266008,  4.7195685,   12.80028,
 2025-Apr-13 00:00, 2460778.500000000,   Venus, 354.6249245,  4.6634656,   13.02594,
 2025-Apr-13 06:00, 2460778.750000000,   Venus, 354.6257364,  4.6074275,   13.25207,
 2025-Apr-13 12:00, 2460779.000000000,   Venus, 354.6290268,  4.5514622,   13.47862,
 2025-Apr-13 18:00, 2460779.250000000,   Venus, 354.6347859,  4.4955773,   13.70555,
 2025-Apr-14 00:00, 2460779.500000000,   Venus, 354.6430031,  4.4397805,   13.93283,
 2025-Apr-14 06:00, 2460779.750000000,   Venus, 354.6536676,  4.3840790,   14.16041,
 2025-Apr-14 12:00, 2460780.000000000,   Venus, 354.6667680,  4.3284799,   14.38827,
 2025-Apr-14 18:00, 2460780.250000000,   Venus, 354.6822926,  4.2729902,   14.61637,
 2025-Apr-15 00:00, 2460780.500000000,   Venus, 354.7002293,  4.2176164,   14.84467,
 2025-Apr-15 06:00, 2460780.750000000,   Venus, 354.7205656,  4.1623652,   15.07314,
 2025-Apr-15 12:00, 2460781.000000000,   Venus, 354.7432886,  4.1072427,   15.30175,
 2025-Apr-15 18:00, 2460781.250000000,   Venus, 354.7683851,  4.0522552,   15.53046,
 2025-Apr-16 00:00, 2460781.500000000,   Venus, 354.7958416,  3.9974083,   15.75925,
 2025-Apr-16 06:00, 2460781.750000000,   Venus, 354.8256443,  3.9427080,   15.98808,
 2025-Apr-16 12:00, 2460782.000000000,   Venus, 354.8577791,  3.8881596,   16.21693,
 2025-Apr-16 18:00, 2460782.250000000,   Venus, 354.8922316,  3.8337685,   16.44577,
 2025-Apr-17 00:00, 2460782.500000000,   Venus, 354.9289871,  3.7795399,   16.67457,
 2025-Apr-17 06:00, 2460782.750000000,   Venus, 354.9680307,  3.7254787,   16.90330,
 2025-Apr-17 12:00, 2460783.000000000,   Venus, 355.0093473,  3.6715897,   17.13194,
 2025-Apr-17 18:00, 2460783.250000000,   Venus, 355.0529216,  3.6178775,   17.36047,
 2025-Apr-18 00:00, 2460783.500000000,   Venus, 355.0987380,  3.5643466,   17.58885,
 2025-Apr-18 06:00, 2460783.750000000,   Venus, 355.1467807,  3.5110013,   17.81708,
 2025-Apr-18 12:00, 2460784.000000000,   Venus, 355.1970338,  3.4578457,   18.04511,
 2025-Apr-18 18:00, 2460784.250000000,   Venus, 355.2494813,  3.4048838,   18.27294,
 2025-Apr-19 00:00, 2460784.500000000,   Venus, 355.3041069,  3.3521193,   18.50054,
 2025-Apr-19 06:00, 2460784.750000000,   Venus, 355.3608942,  3.2995560,   18.72789,
 2025-Apr-19 12:00, 2460785.000000000,   Venus, 355.4198268,  3.2471974,   18.95497,
 2025-Apr-19 18:00, 2460785.250000000,   Venus, 355.4808879,  3.1950468,   19.18176,
 2025-Apr-20 00:00, 2460785.500000000,   Venus, 355.5440609,  3.1431075,   19.40825,
 2025-Apr-20 06:00, 2460785.750000000,   Venus, 355.6093289,  3.0913826,   19.63441,
 2025-Apr-20 12:00, 2460786.000000000,   Venus, 355.6766750,  3.0398750,   19.86023,
 2025-Apr-20 18:00, 2460786.250000000,   Venus, 355.7460822,  2.9885875,   20.08570,
 2025-Apr-21 00:00, 2460786.500000000,   Venus, 355.8175335,  2.9375229,   20.31079,
 2025-Apr-21 06:00, 2460786.750000000,   Venus, 355.8910116,  2.8866838,   20.53549,
 2025-Apr-21 12:00, 2460787.000000000,   Venus, 355.9664995,  2.8360725,   20.75979,
 2025-Apr-21 18:00, 2460787.250000000,   Venus, 356.0439798,  2.7856914,   20.98368,
 2025-Apr-22 00:00, 2460787.500000000,   Venus, 356.1234354,  2.7355427,   21.20713,
 2025-Apr-22 06:00, 2460787.750000000,   Venus, 356.2048490,  2.6856286,   21.43014,
 2025-Apr-22 12:00, 2460788.000000000,   Venus, 356.2882033,  2.6359510,   21.65270,
 2025-Apr-22 18:00, 2460788.250000000,   Venus, 356.3734809,  2.5865118,   21.87479,
 2025-Apr-23 00:00, 2460788.500000000,   Venus, 356.4606647,  2.5373128,   22.09640,
 2025-Apr-23 06:00, 2460788.750000000,   Venus, 356.5497372,  2.4883557,   22.31752,
 2025-Apr-23 12:00, 2460789.000000000,   Venus, 356.6406814,  2.4396420,   22.53815,
 2025-Apr-23 18:00, 2460789.250000000,   Venus, 356.7334798,  2.3911733,   22.75826,
 2025-Apr-24 00:00, 2460789.500000000,   Venus, 356.8281154,  2.3429509,   22.97786,
 2025-Apr-24 06:00, 2460789.750000000,   Venus, 356.9245710,  2.2949761,   23.19694,
 2025-Apr-24 12:00, 2460790.000000000,   Venus, 357.0228294,  2.2472503,   23.41547,
 2025-Apr-24 18:00, 2460790.250000000,   Venus, 357.1228737,  2.1997744,   23.63347,
 2025-Apr-25 00:00, 2460790.500000000,   Venus, 357.2246869,  2.1525496,   23.85092,
 2025-Apr-25 06:00, 2460790.750000000,   Venus, 357.3282520,  2.1055769,   24.06781,
 2025-Apr-25 12:00, 2460791.000000000,   Venus, 357.4335522,  2.0588571,   24.28413,
 2025-Apr-25 18:00, 2460791.250000000,   Venus, 357.5405709,  2.0123910,   24.49989,
 2025-Apr-26 00:00, 2460791.500000000,   Venus, 357.6492913,  1.9661795,   24.71507,
 2025-Apr-26 06:00, 2460791.750000000,   Venus, 357.7596969,  1.9202232,   24.92967,
 2025-Apr-26 12:00, 2460792.000000000,   Venus, 357.8717712,  1.8745228,   25.14369,
 2025-Apr-26 18:00, 2460792.250000000,   Venus, 357.9854979,  1.8290789,   25.35711,
 2025-Apr-27 00:00, 2460792.500000000,   Venus, 358.1008606,  1.7838919,   25.56993,
 2025-Apr-27 06:00, 2460792.750000000,   Venus, 358.2178433,  1.7389623,   25.78216,
 2025-Apr-27 12:00, 2460793.000000000,   Venus, 358.3364300,  1.6942905,   25.99378,
 2025-Apr-27 18:00, 2460793.250000000,   Venus, 358.4566046,  1.6498770,   26.20480,
 2025-Apr-28 00:00, 2460793.500000000,   Venus, 358.5783515,  1.6057220,   26.41520,
 2025-Apr-28 06:00, 2460793.750000000,   Venus, 358.7016548,  1.5618258,   26.62499,
 2025-Apr-28 12:00, 2460794.000000000,   Venus, 358.8264992,  1.5181886,   26.83415,
 2025-Apr-28 18:00, 2460794.250000000,   Venus, 358.9528692,  1.4748106,   27.04270,
 2025-Apr-29 00:00, 2460794.500000000,   Venus, 359.0807495,  1.4316920,   27.25063,
 2025-Apr-29 06:00, 2460794.750000000,   Venus, 359.2101251,  1.3888329,   27.45793,
 2025-Apr-29 12:00, 2460795.000000000,   Venus, 359.3409809,  1.3462334,   27.66460,
 2025-Apr-29 18:00, 2460795.250000000,   Venus, 359.4733022,  1.3038936,   27.87063,
 2025-Apr-30 00:00, 2460795.500000000,   Venus, 359.6070744,  1.2618135,   28.07604,
 2025-Apr-30 06:00, 2460795.750000000,   Venus, 359.7422829,  1.2199930,   28.28081,
 2025-Apr-30 12:00, 2460796.000000000,   Venus, 359.8789134,  1.1784322,   28.48495,
 2025-Apr-30 18:00, 2460796.250000000,   Venus,   0.0169518,  1.1371310,   28.68845,
 2025-May-01 00:00, 2460796.500000000,   Venus,   0.1563842,  1.0960894,   28.89131,
 2025-May-01 06:00, 2460796.750000000,   Venus,   0.2971967,  1.0553072,   29.09353,
 2025-May-01 12:00, 2460797.000000000,   Venus,   0.4393757,  1.0147843,   29.29510,
 2025-May-01 18:00, 2460797.250000000,   Venus,   0.5829078,  0.9745205,   29.49604,
 2025-May-02 00:00, 2460797.500000000,   Venus,   0.7277796,  0.9345158,   29.69633,
 2025-May-02 06:00, 2460797.750000000,   Venus,   0.8739781,  0.8947698,   29.89598,
 2025-May-02 12:00, 2460798.000000000,   Venus,   1.0214903,  0.8552824,   30.09499,
 2025-May-02 18:00, 2460798.250000000,   Venus,   1.1703035,  0.8160534,   30.29335,
 2025-May-03 00:00, 2460798.500000000,   Venus,   1.3204049,  0.7770825,   30.49106,
 2025-May-03 06:00, 2460798.750000000,   Venus,   1.4717822,  0.7383694,   30.68813,
 2025-May-03 12:00, 2460799.000000000,   Venus,   1.6244230,  0.6999138,   30.88455,
 2025-May-03 18:00, 2460799.250000000,   Venus,   1.7783151,  0.6617154,   31.08033,
 2025-May-04 00:00, 2460799.500000000,   Venus,   1.9334466,  0.6237740,   31.27546,
 2025-May-04 06:00, 2460799.750000000,   Venus,   2.0898054,  0.5860890,   31.46995,
 2025-May-04 12:00, 2460800.000000000,   Venus,   2.2473800,  0.5486603,   31.66379,
 2025-May-04 18:00, 2460800.250000000,   Venus,   2.4061585,  0.5114874,   31.85699,
 2025-May-05 00:00, 2460800.500000000,   Venus,   2.5661296,  0.4745698,   32.04955,
 2025-May-05 06:00, 2460800.750000000,   Venus,   2.7272819,  0.4379072,   32.24146,
 2025-May-05 12:00, 2460801.000000000,   Venus,   2.8896041,  0.4014992,   32.43273,
 2025-May-05 18:00, 2460801.250000000,   Venus,   3.0530851,  0.3653453,   32.62335,
 2025-May-06 00:00, 2460801.500000000,   Venus,   3.2177139,  0.3294450,   32.81334,
 2025-May-06 06:00, 2460801.750000000,   Venus,   3.3834796,  0.2937979,   33.00269,
 2025-May-06 12:00, 2460802.000000000,   Venus,   3.5503715,  0.2584035,   33.19140,
 2025-May-06 18:00, 2460802.250000000,   Venus,   3.7183788,  0.2232613,   33.37947,
 2025-May-07 00:00, 2460802.500000000,   Venus,   3.8874910,  0.1883707,   33.56690,
 2025-May-07 06:00, 2460802.750000000,   Venus,   4.0576977,  0.1537313,   33.75370,
 2025-May-07 12:00, 2460803.000000000,   Venus,   4.2289885,  0.1193424,   33.93987,
 2025-May-07 18:00, 2460803.250000000,   Venus,   4.4013531,  0.0852036,   34.12540,
 2025-May-08 00:00, 2460803.500000000,   Venus,   4.5747815,  0.0513143,   34.31031,
 2025-May-08 06:00, 2460803.750000000,   Venus,   4.7492635,  0.0176738,   34.49458,
 2025-May-08 12:00, 2460804.000000000,   Venus,   4.9247893, -0.0157183,   34.67823,
 2025-May-08 18:00, 2460804.250000000,   Venus,   5.1013490, -0.0488627,   34.86125,
 2025-May-09 00:00, 2460804.500000000,   Venus,   5.2789329, -0.0817600,   35.04365,
 2025-May-09 06:00, 2460804.750000000,   Venus,   5.4575312, -0.1144108,   35.22543,
 2025-May-09 12:00, 2460805.000000000,   Venus,   5.6371345, -0.1468157,   35.40658,
 2025-May-09 18:00, 2460805.250000000,   Venus,   5.8177332, -0.1789754,   35.58712,
 2025-May-10 00:00, 2460805.500000000,   Venus,   5.9993179, -0.2108905,   35.76705,
 2025-May-10 06:00, 2460805.750000000,   Venus,   6.1818794, -0.2425617,   35.94636,
 2025-May-10 12:00, 2460806.000000000,   Venus,   6.3654085, -0.2739895,   36.12505,
 2025-May-10 18:00, 2460806.250000000,   Venus,   6.5498960, -0.3051748,   36.30314,
 2025-May-11 00:00, 2460806.500000000,   Venus,   6.7353328, -0.3361181,   36.48062,
 2025-May-11 06:00, 2460806.750000000,   Venus,   6.9217101, -0.3668201,   36.65750,
 2025-May-11 12:00, 2460807.000000000,   Venus,   7.1090189, -0.3972816,   36.83377,
 2025-May-11 18:00, 2460807.250000000,   Venus,   7.2972504, -0.4275032,   37.00945,
 2025-May-12 00:00, 2460807.500000000,   Venus,   7.4863960, -0.4574856,   37.18452,
 2025-May-12 06:00, 2460807.750000000,   Venus,   7.6764469, -0.4872295,   37.35900,
 2025-May-12 12:00, 2460808.000000000,   Venus,   7.8673946, -0.5167357,   37.53289,
 2025-May-12 18:00, 2460808.250000000,   Venus,   8.0592305, -0.5460048,   37.70618,
 2025-May-13 00:00, 2460808.500000000,   Venus,   8.2519463, -0.5750376,   37.87889,
 2025-May-13 06:00, 2460808.750000000,   Venus,   8.4455337, -0.6038349,   38.05101,
 2025-May-13 12:00, 2460809.000000000,   Venus,   8.6399842, -0.6323973,   38.22255,
 2025-May-13 18:00, 2460809.250000000,   Venus,   8.8352897, -0.6607256,   38.39351,
 2025-May-14 00:00, 2460809.500000000,   Venus,   9.0314421, -0.6888205,   38.56389,
 2025-May-14 06:00, 2460809.750000000,   Venus,   9.2284332, -0.7166828,   38.73369,
 2025-May-14 12:00, 2460810.000000000,   Venus,   9.4262551, -0.7443132,   38.90293,
 2025-May-14 18:00, 2460810.250000000,   Venus,   9.6248997, -0.7717126,   39.07159,
 2025-May-15 00:00, 2460810.500000000,   Venus,   9.8243593, -0.7988816,   39.23969,
 2025-May-15 06:00, 2460810.750000000,   Venus,  10.0246261, -0.8258211,   39.40722,
 2025-May-15 12:00, 2460811.000000000,   Venus,  10.2256921, -0.8525317,   39.57419,
 2025-May-15 18:00, 2460811.250000000,   Venus,  10.4275498, -0.8790143,   39.74060,
 2025-May-16 00:00, 2460811.500000000,   Venus,  10.6301916, -0.9052697,   39.90646,
 2025-May-16 06:00, 2460811.750000000,   Venus,  10.8336098, -0.9312986,   40.07176,
 2025-May-16 12:00, 2460812.000000000,   Venus,  11.0377970, -0.9571018,   40.23651,
 2025-May-16 18:00, 2460812.250000000,   Venus,  11.2427457, -0.9826801,   40.40072,
 2025-May-17 00:00, 2460812.500000000,   Venus,  11.4484486, -1.0080343,   40.56438,
 2025-May-17 06:00, 2460812.750000000,   Venus,  11.6548983, -1.0331652,   40.72750,
 2025-May-17 12:00, 2460813.000000000,   Venus,  11.8620876, -1.0580735,   40.89008,
 2025-May-17 18:00, 2460813.250000000,   Venus,  12.0700093, -1.0827601,   41.05213,
 2025-May-18 00:00, 2460813.500000000,   Venus,  12.2786563, -1.1072258,   41.21364,
 2025-May-18 06:00, 2460813.750000000,   Venus,  12.4880215, -1.1314714,   41.37463,
 2025-May-18 12:00, 2460814.000000000,   Venus,  12.6980979, -1.1554976,   41.53508,
 2025-May-18 18:00, 2460814.250000000,   Venus,  12.9088785, -1.1793053,   41.69502,
 2025-May-19 00:00, 2460814.500000000,   Venus,  13.1203565, -1.2028953,   41.85443,
 2025-May-19 06:00, 2460814.750000000,   Venus,  13.3325250, -1.2262684,   42.01333,
 2025-May-19 12:00, 2460815.000000000,   Venus,  13.5453773, -1.2494254,   42.17171,
 2025-May-19 18:00, 2460815.250000000,   Venus,  13.7589067, -1.2723671,   42.32959,
 2025-May-20 00:00, 2460815.500000000,   Venus,  13.9731066, -1.2950943,   42.48695,
 2025-May-20 06:00, 2460815.750000000,   Venus,  14.1879703, -1.3176079,   42.64381,
 2025-May-20 12:00, 2460816.000000000,   Venus,  14.4034914, -1.3399086,   42.80017,
 2025-May-20 18:00, 2460816.250000000,   Venus,  14.6196633, -1.3619973,   42.95602,
 2025-May-21 00:00, 2460816.500000000,   Venus,  14.8364798, -1.3838747,   43.11139,
 2025-May-21 06:00, 2460816.750000000,   Venus,  15.0539345, -1.4055417,   43.26626,
 2025-May-21 12:00, 2460817.000000000,   Venus,  15.2720211, -1.4269991,   43.42064,
 2025-May-21 18:00, 2460817.250000000,   Venus,  15.4907334, -1.4482477,   43.57454,
 2025-May-22 00:00, 2460817.500000000,   Venus,  15.7100652, -1.4692883,   43.72795,
